,Tの数
8137,5.0
8138,4.0
8139,4.0
8140,4.0
8141,3.0
8142,4.0
8143,4.0
8144,4.0
8145,5.0
8146,5.0
8147,2.0
8148,4.0
8149,4.0
8150,3.0
8151,3.0
8152,5.0
8153,2.0
8154,5.0
8155,3.0
8156,5.0
8157,5.0
8158,2.0
8159,3.0
8160,3.0
8161,4.0
8162,5.0
8163,4.0
8164,5.0
8165,4.0
8166,3.0
8167,5.0
8168,4.0
8169,4.0
8170,4.0
8171,5.0
8172,4.0
8173,2.0
8174,4.0
8175,3.0
8176,3.0
8177,4.0
8178,3.0
8179,5.0
8180,4.0
8181,5.0
8182,5.0
8183,3.0
8184,3.0
8185,5.0
8186,4.0
8187,5.0
8188,4.0
8189,1.0
8190,2.0
8191,3.0
8192,4.0
8193,3.0
8194,4.0
8195,3.0
8196,4.0
8197,4.0
8198,4.0
8199,5.0
8200,3.0
8201,4.0
8202,4.0
8203,3.0
8204,4.0
8205,5.0
8206,4.0
8207,4.0
8208,4.0
8209,4.0
8210,5.0
8211,2.0
8212,4.0
8213,5.0
8214,4.0
8215,5.0
8216,3.0
8217,5.0
8218,4.0
8219,4.0
8220,4.0
8221,3.0
8222,3.0
8223,4.0
8224,2.0
8225,3.0
8226,4.0
8227,4.0
8228,3.0
8229,3.0
8230,4.0
8231,2.0
8232,5.0
8233,3.0
8234,3.0
8235,5.0
8236,5.0
8237,4.0
8238,2.0
8239,3.0
8240,2.0
8241,4.0
8242,5.0
8243,3.0
8244,4.0
8245,5.0
8246,3.0
8247,3.0
8248,5.0
8249,4.0
8250,2.0
8251,5.0
8252,4.0
8253,4.0
8254,4.0
8255,4.0
8256,5.0
8257,4.0
8258,4.0
8259,3.0
8260,4.0
8261,5.0
8262,2.0
8263,3.0
8264,3.0
8265,5.0
8266,2.0
8267,4.0
8268,5.0
8269,3.0
8270,4.0
8271,4.0
8272,3.0
8273,4.0
8274,3.0
8275,3.0
8276,5.0
8277,3.0
8278,4.0
8279,3.0
8280,4.0
8281,3.0
8282,3.0
8283,3.0
8284,5.0
8285,2.0
8286,5.0
8287,5.0
8288,4.0
8289,3.0
8290,3.0
8291,4.0
8292,3.0
8293,3.0
8294,4.0
8295,4.0
8296,3.0
8297,2.0
8298,3.0
8299,4.0
8300,3.0
8301,5.0
8302,4.0
8303,4.0
8304,5.0
8305,5.0
8306,4.0
8307,4.0
8308,5.0
8309,3.0
8310,3.0
8311,4.0
8312,5.0
8313,4.0
8314,3.0
8315,3.0
8316,3.0
8317,4.0
8318,5.0
8319,5.0
8320,4.0
8321,5.0
8322,3.0
8323,3.0
8324,5.0
8325,4.0
8326,4.0
8327,3.0
8328,4.0
8329,5.0
8330,4.0
8331,3.0
8332,4.0
8333,2.0
8334,4.0
8335,3.0
8336,4.0
8337,4.0
8338,3.0
8339,3.0
8340,4.0
8341,5.0
8342,5.0
8343,4.0
8344,5.0
8345,5.0
8346,5.0
8347,5.0
8348,5.0
8349,4.0
8350,2.0
8351,4.0
8352,5.0
8353,1.0
8354,5.0
8355,5.0
8356,3.0
8357,3.0
8358,4.0
8359,3.0
8360,4.0
8361,3.0
8362,4.0
8363,3.0
8364,3.0
8365,3.0
8366,4.0
8367,5.0
8368,3.0
8369,3.0
8370,4.0
8371,1.0
8372,2.0
8373,4.0
8374,4.0
8375,4.0
8376,5.0
8377,4.0
8378,4.0
8379,2.0
8380,5.0
8381,5.0
8382,3.0
8383,5.0
8384,4.0
8385,4.0
8386,5.0
8387,5.0
8388,3.0
8389,3.0
8390,5.0
8391,3.0
8392,4.0
8393,4.0
8394,3.0
8395,4.0
8396,3.0
8397,5.0
8398,4.0
8399,4.0
8400,4.0
8401,3.0
8402,5.0
8403,5.0
8404,3.0
8405,5.0
8406,3.0
8407,2.0
8408,4.0
8409,3.0
8410,3.0
8411,3.0
8412,5.0
8413,5.0
8414,2.0
8415,3.0
8416,3.0
8417,3.0
8418,3.0
8419,2.0
8420,3.0
8421,4.0
8422,3.0
8423,4.0
8424,5.0
8425,5.0
8426,4.0
8427,4.0
8428,4.0
8429,4.0
8430,4.0
8431,4.0
8432,3.0
8433,4.0
8434,3.0
8435,5.0
8436,3.0
8437,4.0
8438,3.0
8439,4.0
8440,5.0
8441,2.0
8442,5.0
8443,1.0
8444,4.0
8445,4.0
8446,5.0
8447,4.0
8448,4.0
8449,1.0
8450,5.0
8451,4.0
8452,5.0
8453,4.0
8454,3.0
8455,5.0
8456,4.0
8457,5.0
8458,3.0
8459,3.0
8460,5.0
8461,3.0
8462,4.0
8463,3.0
8464,4.0
8465,5.0
8466,3.0
8467,3.0
8468,4.0
8469,4.0
8470,5.0
8471,2.0
8472,5.0
8473,5.0
8474,4.0
8475,4.0
8476,5.0
8477,4.0
8478,5.0
8479,4.0
8480,5.0
8481,3.0
8482,3.0
8483,4.0
8484,3.0
8485,4.0
8486,3.0
8487,5.0
8488,4.0
8489,3.0
8490,4.0
8491,5.0
8492,4.0
8493,3.0
8494,5.0
8495,3.0
8496,5.0
8497,4.0
8498,5.0
8499,3.0
8500,4.0
8501,4.0
8502,4.0
8503,2.0
8504,4.0
8505,4.0
8506,4.0
8507,4.0
8508,5.0
8509,5.0
8510,3.0
8511,4.0
8512,3.0
8513,4.0
8514,4.0
8515,5.0
8516,5.0
8517,2.0
8518,3.0
8519,3.0
8520,4.0
8521,5.0
8522,2.0
8523,4.0
8524,4.0
8525,5.0
8526,5.0
8527,4.0
8528,4.0
8529,4.0
8530,4.0
8531,3.0
8532,4.0
8533,3.0
8534,1.0
8535,3.0
8536,3.0
8537,4.0
8538,5.0
8539,3.0
8540,5.0
8541,4.0
8542,4.0
8543,4.0
8544,5.0
8545,3.0
8546,3.0
8547,5.0
8548,3.0
8549,4.0
8550,3.0
8551,4.0
8552,4.0
8553,3.0
8554,4.0
8555,5.0
8556,4.0
8557,5.0
8558,3.0
8559,5.0
8560,5.0
8561,5.0
8562,2.0
8563,2.0
8564,5.0
8565,5.0
8566,3.0
8567,4.0
8568,5.0
8569,4.0
8570,5.0
8571,5.0
8572,5.0
8573,5.0
8574,2.0
8575,3.0
8576,4.0
8577,3.0
8578,5.0
8579,3.0
8580,5.0
8581,4.0
8582,1.0
8583,5.0
8584,3.0
8585,4.0
8586,4.0
8587,3.0
8588,4.0
8589,3.0
8590,3.0
8591,3.0
8592,3.0
8593,4.0
8594,3.0
8595,4.0
8596,3.0
8597,5.0
8598,4.0
8599,4.0
8600,4.0
8601,5.0
8602,3.0
8603,3.0
8604,3.0
8605,4.0
8606,4.0
8607,3.0
8608,5.0
8609,3.0
8610,4.0
8611,4.0
8612,3.0
8613,3.0
8614,4.0
8615,5.0
8616,4.0
8617,2.0
8618,4.0
8619,3.0
8620,3.0
8621,3.0
8622,4.0
8623,3.0
8624,4.0
8625,3.0
8626,3.0
8627,3.0
8628,3.0
8629,4.0
8630,5.0
8631,5.0
8632,5.0
8633,5.0
8634,3.0
8635,3.0
8636,4.0
8637,5.0
8638,3.0
8639,5.0
8640,5.0
8641,4.0
8642,3.0
8643,5.0
8644,4.0
8645,4.0
8646,5.0
8647,3.0
8648,4.0
8649,4.0
8650,3.0
8651,4.0
8652,5.0
8653,3.0
8654,4.0
8655,4.0
8656,3.0
8657,4.0
8658,4.0
8659,4.0
8660,2.0
8661,4.0
8662,5.0
8663,4.0
8664,4.0
8665,3.0
8666,4.0
8667,4.0
8668,3.0
8669,4.0
8670,5.0
8671,2.0
8672,4.0
8673,2.0
8674,3.0
8675,4.0
8676,4.0
8677,3.0
8678,4.0
8679,4.0
8680,3.0
8681,1.0
8682,3.0
8683,4.0
8684,3.0
8685,4.0
8686,4.0
8687,3.0
8688,4.0
8689,3.0
8690,5.0
8691,3.0
8692,4.0
8693,4.0
8694,3.0
8695,4.0
8696,5.0
8697,3.0
8698,2.0
8699,5.0
8700,3.0
8701,2.0
8702,4.0
8703,4.0
8704,4.0
8705,4.0
8706,4.0
8707,4.0
8708,5.0
8709,4.0
8710,4.0
8711,3.0
8712,5.0
8713,5.0
8714,3.0
8715,4.0
8716,4.0
8717,3.0
8718,3.0
8719,5.0
8720,5.0
8721,4.0
8722,5.0
8723,4.0
8724,4.0
8725,4.0
8726,5.0
8727,2.0
8728,5.0
8729,3.0
8730,4.0
8731,2.0
8732,5.0
8733,2.0
8734,4.0
8735,3.0
8736,5.0
8737,4.0
8738,4.0
8739,4.0
8740,5.0
8741,2.0
8742,5.0
8743,3.0
8744,4.0
8745,5.0
8746,5.0
8747,4.0
8748,5.0
8749,4.0
8750,5.0
8751,4.0
8752,4.0
8753,5.0
8754,3.0
8755,3.0
8756,5.0
8757,5.0
8758,2.0
8759,3.0
8760,3.0
8761,4.0
8762,4.0
8763,5.0
8764,2.0
8765,4.0
8766,3.0
8767,3.0
8768,5.0
8769,4.0
8770,4.0
8771,5.0
8772,5.0
8773,2.0
8774,3.0
8775,2.0
8776,5.0
8777,3.0
8778,3.0
8779,3.0
8780,4.0
8781,5.0
8782,3.0
8783,4.0
8784,2.0
8785,5.0
8786,3.0
8787,4.0
8788,3.0
8789,4.0
8790,4.0
8791,4.0
8792,5.0
8793,4.0
8794,4.0
8795,2.0
8796,3.0
8797,4.0
8798,4.0
8799,5.0
8800,5.0
8801,4.0
8802,4.0
8803,5.0
8804,4.0
8805,3.0
8806,5.0
8807,3.0
8808,5.0
8809,4.0
8810,3.0
8811,3.0
8812,4.0
8813,3.0
8814,4.0
8815,2.0
8816,4.0
8817,3.0
8818,4.0
8819,5.0
8820,4.0
8821,4.0
8822,3.0
8823,4.0
8824,5.0
8825,2.0
8826,3.0
8827,3.0
8828,4.0
8829,5.0
8830,1.0
8831,4.0
8832,5.0
8833,3.0
8834,2.0
8835,5.0
8836,1.0
8837,5.0
8838,5.0
8839,4.0
8840,4.0
8841,3.0
8842,3.0
8843,3.0
8844,4.0
8845,4.0
8846,5.0
8847,4.0
8848,3.0
8849,4.0
8850,3.0
8851,3.0
8852,4.0
8853,4.0
8854,3.0
8855,3.0
8856,4.0
8857,2.0
8858,3.0
8859,4.0
8860,4.0
8861,3.0
8862,5.0
8863,5.0
8864,4.0
8865,4.0
8866,3.0
8867,4.0
8868,4.0
8869,5.0
8870,4.0
8871,4.0
8872,3.0
8873,4.0
8874,3.0
8875,4.0
8876,5.0
8877,2.0
8878,3.0
8879,3.0
8880,2.0
8881,5.0
8882,4.0
8883,5.0
8884,3.0
8885,4.0
8886,4.0
8887,1.0
8888,2.0
8889,4.0
8890,2.0
8891,3.0
8892,4.0
8893,4.0
8894,5.0
8895,4.0
8896,5.0
8897,4.0
8898,3.0
8899,2.0
8900,3.0
8901,3.0
8902,4.0
8903,3.0
8904,4.0
8905,4.0
8906,4.0
8907,4.0
8908,4.0
8909,3.0
8910,3.0
8911,4.0
8912,4.0
8913,4.0
8914,3.0
8915,4.0
8916,3.0
8917,4.0
8918,5.0
8919,5.0
8920,2.0
8921,4.0
8922,5.0
8923,4.0
8924,4.0
8925,4.0
8926,4.0
8927,5.0
8928,4.0
8929,3.0
8930,3.0
8931,4.0
8932,3.0
8933,5.0
8934,4.0
8935,3.0
8936,4.0
8937,5.0
8938,4.0
8939,5.0
8940,3.0
8941,4.0
8942,5.0
8943,4.0
8944,4.0
8945,3.0
8946,5.0
8947,3.0
8948,2.0
8949,5.0
8950,4.0
8951,5.0
8952,3.0
8953,4.0
8954,3.0
8955,5.0
8956,3.0
8957,2.0
8958,5.0
8959,4.0
8960,5.0
8961,4.0
8962,3.0
8963,4.0
8964,5.0
8965,3.0
8966,2.0
8967,3.0
8968,4.0
8969,5.0
8970,2.0
8971,5.0
8972,4.0
8973,3.0
8974,2.0
8975,4.0
8976,3.0
8977,3.0
8978,3.0
8979,5.0
8980,4.0
8981,2.0
8982,4.0
8983,4.0
8984,4.0
8985,3.0
8986,4.0
8987,5.0
8988,5.0
8989,5.0
8990,4.0
8991,3.0
8992,3.0
8993,1.0
8994,1.0
8995,3.0
8996,5.0
8997,4.0
8998,5.0
8999,3.0
9000,5.0
9001,5.0
9002,4.0
9003,5.0
9004,4.0
9005,5.0
9006,1.0
9007,4.0
9008,5.0
9009,5.0
9010,5.0
9011,3.0
9012,3.0
9013,4.0
9014,5.0
9015,4.0
9016,5.0
9017,2.0
9018,5.0
9019,4.0
9020,2.0
9021,2.0
9022,3.0
9023,3.0
9024,3.0
9025,4.0
9026,3.0
9027,3.0
9028,4.0
9029,5.0
9030,3.0
9031,4.0
9032,4.0
9033,5.0
9034,4.0
9035,5.0
9036,4.0
9037,2.0
9038,3.0
9039,3.0
9040,4.0
9041,4.0
9042,4.0
9043,2.0
9044,5.0
9045,5.0
9046,5.0
9047,4.0
9048,5.0
9049,3.0
9050,3.0
9051,3.0
9052,3.0
9053,4.0
9054,3.0
9055,4.0
9056,5.0
9057,3.0
9058,4.0
9059,4.0
9060,4.0
9061,4.0
9062,5.0
9063,2.0
9064,4.0
9065,3.0
9066,4.0
9067,5.0
9068,2.0
9069,4.0
9070,4.0
9071,4.0
9072,3.0
9073,4.0
9074,4.0
9075,4.0
9076,5.0
9077,3.0
9078,3.0
9079,4.0
9080,4.0
9081,5.0
9082,4.0
9083,3.0
9084,4.0
9085,3.0
9086,3.0
9087,4.0
9088,4.0
9089,2.0
9090,3.0
9091,5.0
9092,5.0
9093,4.0
9094,1.0
9095,4.0
9096,5.0
9097,4.0
9098,4.0
9099,5.0
9100,4.0
9101,4.0
9102,3.0
9103,4.0
9104,4.0
9105,4.0
9106,4.0
9107,5.0
9108,4.0
9109,5.0
9110,4.0
9111,5.0
9112,5.0
9113,5.0
9114,5.0
9115,4.0
9116,3.0
9117,2.0
9118,4.0
9119,3.0
9120,5.0
9121,4.0
9122,2.0
9123,5.0
9124,5.0
9125,4.0
9126,5.0
9127,5.0
9128,5.0
9129,4.0
9130,3.0
9131,2.0
9132,3.0
9133,3.0
9134,5.0
9135,2.0
9136,5.0
9137,3.0
9138,4.0
9139,2.0
9140,4.0
9141,5.0
9142,3.0
9143,4.0
9144,4.0
9145,4.0
9146,5.0
9147,3.0
9148,4.0
9149,5.0
9150,3.0
9151,5.0
9152,5.0
9153,4.0
9154,4.0
9155,5.0
9156,3.0
9157,5.0
9158,4.0
9159,5.0
9160,4.0
9161,5.0
9162,2.0
9163,4.0
9164,4.0
9165,3.0
9166,4.0
9167,5.0
9168,5.0
9169,3.0
9170,4.0
9171,4.0
9172,5.0
9173,4.0
9174,4.0
9175,3.0
9176,2.0
9177,5.0
9178,4.0
9179,5.0
9180,4.0
9181,5.0
9182,4.0
9183,2.0
9184,4.0
9185,2.0
9186,4.0
9187,4.0
9188,3.0
9189,4.0
9190,3.0
9191,4.0
9192,3.0
9193,4.0
9194,5.0
9195,4.0
9196,2.0
9197,3.0
9198,3.0
9199,3.0
9200,4.0
9201,2.0
9202,5.0
9203,5.0
9204,4.0
9205,4.0
9206,5.0
9207,4.0
9208,5.0
9209,3.0
9210,5.0
9211,4.0
9212,3.0
9213,3.0
9214,5.0
9215,4.0
9216,4.0
9217,3.0
9218,3.0
9219,4.0
9220,3.0
9221,3.0
9222,3.0
9223,5.0
9224,4.0
9225,5.0
9226,4.0
9227,3.0
9228,4.0
9229,5.0
9230,5.0
9231,5.0
9232,3.0
9233,3.0
9234,3.0
9235,4.0
9236,5.0
9237,5.0
9238,4.0
9239,4.0
9240,4.0
9241,3.0
9242,5.0
9243,5.0
9244,4.0
9245,4.0
9246,4.0
9247,4.0
9248,3.0
9249,5.0
9250,4.0
9251,5.0
9252,5.0
9253,5.0
9254,5.0
9255,3.0
9256,4.0
9257,5.0
9258,4.0
9259,4.0
9260,3.0
9261,4.0
9262,4.0
9263,2.0
9264,4.0
9265,3.0
9266,4.0
9267,5.0
9268,2.0
9269,4.0
9270,4.0
9271,3.0
9272,3.0
9273,5.0
9274,4.0
9275,4.0
9276,4.0
9277,5.0
9278,4.0
9279,5.0
9280,4.0
9281,3.0
9282,5.0
9283,5.0
9284,4.0
9285,4.0
9286,3.0
9287,4.0
9288,4.0
9289,4.0
9290,3.0
9291,5.0
9292,4.0
9293,2.0
9294,3.0
9295,5.0
9296,5.0
9297,4.0
9298,5.0
9299,5.0
9300,5.0
9301,4.0
9302,4.0
9303,3.0
9304,4.0
9305,5.0
9306,5.0
9307,5.0
9308,3.0
9309,4.0
9310,3.0
9311,4.0
9312,3.0
9313,5.0
9314,4.0
9315,2.0
9316,3.0
9317,3.0
9318,4.0
9319,4.0
9320,5.0
9321,4.0
9322,3.0
9323,4.0
9324,5.0
9325,4.0
9326,5.0
9327,5.0
9328,4.0
9329,4.0
9330,4.0
9331,4.0
9332,5.0
9333,4.0
9334,4.0
9335,5.0
9336,4.0
9337,3.0
9338,3.0
9339,4.0
9340,4.0
9341,3.0
9342,3.0
9343,3.0
9344,3.0
9345,4.0
9346,4.0
9347,3.0
9348,3.0
9349,5.0
9350,5.0
9351,2.0
9352,2.0
9353,5.0
9354,4.0
9355,4.0
9356,4.0
9357,4.0
9358,4.0
9359,3.0
9360,2.0
9361,5.0
9362,4.0
9363,4.0
9364,5.0
9365,3.0
9366,2.0
9367,4.0
9368,4.0
9369,2.0
9370,3.0
9371,5.0
9372,5.0
9373,5.0
9374,2.0
9375,3.0
9376,3.0
9377,2.0
9378,4.0
9379,5.0
9380,3.0
9381,5.0
9382,5.0
9383,3.0
9384,2.0
9385,5.0
9386,5.0
9387,3.0
9388,4.0
9389,4.0
9390,4.0
9391,5.0
9392,5.0
9393,4.0
9394,3.0
9395,2.0
9396,4.0
9397,5.0
9398,4.0
9399,4.0
9400,5.0
9401,4.0
9402,5.0
9403,4.0
9404,5.0
9405,5.0
9406,4.0
9407,3.0
9408,4.0
9409,4.0
9410,4.0
9411,3.0
9412,4.0
9413,2.0
9414,5.0
9415,4.0
9416,4.0
9417,4.0
9418,4.0
9419,5.0
9420,3.0
9421,2.0
9422,4.0
9423,5.0
9424,5.0
9425,3.0
9426,5.0
9427,3.0
9428,2.0
9429,5.0
9430,4.0
9431,4.0
9432,2.0
9433,2.0
9434,4.0
9435,2.0
9436,3.0
9437,3.0
9438,3.0
9439,4.0
9440,4.0
9441,4.0
9442,5.0
9443,4.0
9444,5.0
9445,3.0
9446,4.0
9447,3.0
9448,3.0
9449,5.0
9450,4.0
9451,4.0
9452,4.0
9453,4.0
9454,2.0
9455,4.0
9456,1.0
9457,5.0
9458,5.0
9459,5.0
9460,5.0
9461,4.0
9462,5.0
9463,5.0
9464,3.0
9465,4.0
9466,3.0
9467,3.0
9468,5.0
9469,5.0
9470,4.0
9471,4.0
9472,3.0
9473,5.0
9474,4.0
9475,4.0
9476,4.0
9477,1.0
9478,4.0
9479,4.0
9480,5.0
9481,4.0
9482,5.0
9483,5.0
9484,3.0
9485,5.0
9486,3.0
9487,5.0
9488,4.0
9489,5.0
9490,3.0
9491,4.0
9492,4.0
9493,4.0
9494,4.0
9495,4.0
9496,4.0
9497,5.0
9498,5.0
9499,3.0
9500,5.0
9501,4.0
9502,3.0
9503,2.0
9504,4.0
9505,3.0
9506,5.0
9507,3.0
9508,5.0
9509,4.0
9510,4.0
9511,3.0
9512,4.0
9513,5.0
9514,3.0
9515,5.0
9516,3.0
9517,4.0
9518,5.0
9519,3.0
9520,5.0
9521,4.0
9522,3.0
9523,5.0
9524,4.0
9525,4.0
9526,5.0
9527,3.0
9528,4.0
9529,3.0
9530,4.0
9531,4.0
9532,5.0
9533,3.0
9534,4.0
9535,5.0
9536,4.0
9537,2.0
9538,4.0
9539,3.0
9540,3.0
9541,3.0
9542,5.0
9543,4.0
9544,2.0
9545,4.0
9546,4.0
9547,4.0
9548,5.0
9549,4.0
9550,5.0
9551,3.0
9552,5.0
9553,4.0
9554,4.0
9555,3.0
9556,4.0
9557,4.0
9558,4.0
9559,4.0
9560,4.0
9561,4.0
9562,3.0
9563,3.0
9564,2.0
9565,5.0
9566,5.0
9567,4.0
9568,3.0
9569,5.0
9570,5.0
9571,2.0
9572,3.0
9573,3.0
9574,3.0
9575,4.0
9576,5.0
9577,4.0
9578,5.0
9579,5.0
9580,3.0
9581,4.0
9582,4.0
9583,4.0
9584,4.0
9585,5.0
9586,4.0
9587,4.0
9588,5.0
9589,4.0
9590,3.0
9591,4.0
9592,3.0
9593,3.0
9594,1.0
9595,5.0
9596,5.0
9597,5.0
9598,4.0
9599,4.0
9600,4.0
9601,3.0
9602,3.0
9603,3.0
9604,4.0
9605,3.0
9606,3.0
9607,3.0
9608,5.0
9609,5.0
9610,4.0
9611,4.0
9612,1.0
9613,5.0
9614,3.0
9615,4.0
9616,3.0
9617,4.0
9618,4.0
9619,5.0
9620,3.0
9621,5.0
9622,3.0
9623,5.0
9624,4.0
9625,4.0
9626,3.0
9627,4.0
9628,4.0
9629,3.0
9630,3.0
9631,5.0
9632,2.0
9633,3.0
9634,5.0
9635,2.0
9636,4.0
9637,3.0
9638,5.0
9639,5.0
9640,4.0
9641,1.0
9642,4.0
9643,5.0
9644,4.0
9645,3.0
9646,2.0
9647,4.0
9648,5.0
9649,4.0
9650,5.0
9651,4.0
9652,3.0
9653,4.0
9654,5.0
9655,4.0
9656,4.0
9657,4.0
9658,5.0
9659,4.0
9660,3.0
9661,3.0
9662,4.0
9663,4.0
9664,4.0
9665,5.0
9666,3.0
9667,1.0
9668,4.0
9669,4.0
9670,4.0
9671,5.0
9672,4.0
9673,3.0
9674,5.0
9675,4.0
9676,4.0
9677,3.0
9678,4.0
9679,3.0
9680,5.0
9681,4.0
9682,5.0
9683,5.0
9684,3.0
9685,4.0
9686,4.0
9687,4.0
9688,4.0
9689,4.0
9690,2.0
9691,3.0
9692,4.0
9693,4.0
9694,3.0
9695,2.0
9696,5.0
9697,4.0
9698,4.0
9699,3.0
9700,3.0
9701,5.0
9702,4.0
9703,5.0
9704,3.0
9705,4.0
9706,4.0
9707,2.0
9708,2.0
9709,4.0
9710,5.0
9711,5.0
9712,5.0
9713,4.0
9714,5.0
9715,4.0
9716,3.0
9717,3.0
9718,4.0
9719,5.0
9720,2.0
9721,4.0
9722,4.0
9723,4.0
9724,3.0
9725,4.0
9726,5.0
9727,5.0
9728,5.0
9729,3.0
9730,4.0
9731,2.0
9732,3.0
9733,4.0
9734,3.0
9735,5.0
9736,2.0
9737,4.0
9738,5.0
9739,3.0
9740,3.0
9741,4.0
9742,5.0
9743,5.0
9744,4.0
9745,3.0
9746,5.0
9747,4.0
9748,4.0
9749,4.0
9750,5.0
9751,4.0
9752,5.0
9753,5.0
9754,4.0
9755,4.0
9756,3.0
9757,4.0
9758,5.0
9759,3.0
9760,3.0
9761,4.0
9762,5.0
9763,3.0
9764,4.0
9765,5.0
9766,5.0
9767,5.0
9768,5.0
9769,5.0
9770,5.0
9771,4.0
9772,5.0
9773,4.0
9774,5.0
9775,3.0
9776,3.0
9777,5.0
9778,3.0
9779,5.0
9780,5.0
9781,3.0
9782,4.0
9783,4.0
9784,4.0
9785,3.0
9786,5.0
9787,5.0
9788,3.0
9789,4.0
9790,3.0
9791,5.0
9792,1.0
9793,4.0
9794,5.0
9795,4.0
9796,4.0
9797,3.0
9798,5.0
9799,4.0
9800,4.0
9801,5.0
9802,5.0
9803,3.0
9804,4.0
9805,5.0
9806,5.0
9807,3.0
9808,4.0
9809,5.0
9810,4.0
9811,5.0
9812,4.0
9813,5.0
9814,5.0
9815,4.0
9816,4.0
9817,4.0
9818,4.0
9819,3.0
9820,5.0
9821,5.0
9822,4.0
9823,5.0
9824,4.0
9825,4.0
9826,4.0
9827,5.0
9828,2.0
9829,4.0
9830,3.0
9831,4.0
9832,2.0
9833,2.0
9834,4.0
9835,4.0
9836,4.0
9837,5.0
9838,4.0
9839,3.0
9840,2.0
9841,4.0
9842,4.0
9843,3.0
9844,4.0
9845,1.0
9846,4.0
9847,4.0
9848,4.0
9849,4.0
9850,4.0
9851,4.0
9852,5.0
9853,5.0
9854,4.0
9855,4.0
9856,3.0
9857,3.0
9858,4.0
9859,3.0
9860,3.0
9861,3.0
9862,4.0
9863,5.0
9864,5.0
9865,3.0
9866,5.0
9867,4.0
9868,3.0
9869,5.0
9870,5.0
9871,4.0
9872,3.0
9873,3.0
9874,3.0
9875,4.0
9876,5.0
9877,5.0
9878,4.0
9879,5.0
9880,4.0
9881,5.0
9882,4.0
9883,3.0
9884,4.0
9885,3.0
9886,3.0
9887,3.0
9888,5.0
9889,3.0
9890,4.0
9891,1.0
9892,5.0
9893,4.0
9894,4.0
9895,5.0
9896,4.0
9897,3.0
9898,4.0
9899,5.0
9900,4.0
9901,5.0
9902,5.0
9903,5.0
9904,3.0
9905,2.0
9906,4.0
9907,3.0
9908,5.0
9909,4.0
9910,4.0
9911,3.0
9912,3.0
9913,4.0
9914,2.0
9915,4.0
9916,5.0
9917,4.0
9918,3.0
9919,4.0
9920,4.0
9921,2.0
9922,4.0
9923,3.0
9924,5.0
9925,3.0
9926,3.0
9927,3.0
9928,4.0
9929,5.0
9930,4.0
9931,5.0
9932,4.0
9933,4.0
9934,4.0
9935,3.0
9936,5.0
9937,4.0
9938,2.0
9939,2.0
9940,4.0
9941,2.0
9942,4.0
9943,4.0
9944,4.0
9945,4.0
9946,4.0
9947,4.0
9948,5.0
9949,5.0
9950,4.0
9951,3.0
9952,5.0
9953,3.0
9954,4.0
9955,2.0
9956,3.0
9957,3.0
9958,5.0
9959,4.0
9960,4.0
9961,4.0
9962,3.0
9963,4.0
9964,3.0
9965,4.0
9966,4.0
9967,3.0
9968,3.0
9969,4.0
9970,3.0
9971,3.0
9972,4.0
9973,5.0
9974,4.0
9975,3.0
9976,5.0
9977,3.0
9978,4.0
9979,3.0
9980,4.0
9981,3.0
9982,4.0
9983,2.0
9984,5.0
9985,3.0
9986,3.0
9987,4.0
9988,5.0
9989,4.0
9990,3.0
9991,4.0
9992,3.0
9993,4.0
9994,4.0
9995,5.0
9996,4.0
9997,5.0
9998,5.0
9999,5.0
